UPM;NVIVI;NHOGA;DPTO;AREA;año;E01AIMDE;E01BIMDE;E01CIMDE;E01DDE;E01EDE;E01FDE;e02tde;e01hide;e01ide;e01jde;E01KJDE;e01hde;E01KDE;E01LDE;V19ede;ingrevasode;bonode;v21gde;totpers;INGREM;IPCM;linpobto;linpobex;POBREZAI;POBNOPOI;FEX;facpob;P0pobtot;P1pobtot;P2pobtot;P0pobext;P1pobext;P2pobext;ipcmdefg;quintili;decili;quintiai;decilai
106;5;1;0;1;2017;1457611,54855643;0;0;0;0;0;0;0;0;0;0;0;0;0;502624,671916009;0;0;0;3;1960236,22047244;653412,073490812;664297;256881;2;1;243;729;1;,0163856324944837;,000268488952244279;0; ;0;653412,073490812;2;4;1;2
106;26;1;0;1;2017;4423097,11286088;0;0;1809448,81889763;0;0;0;0;0;0;0;0;0;0;2613648,29396325;0;0;2412598,42519684;2;8645144,35695536;4322572,17847768;664297;256881;3;0;232;464;0; ;0;0; ;0;4322572,17847768;5;10;5;10
106;29;1;0;1;2017;603149,606299211;0;0;0;0;0;0;0;0;0;0;0;0;0;1206299,21259842;0;0;2010498,68766404;1;1641907,2615923;1641907,2615923;664297;256881;3;0;158;158;0; ;0;0; ;0;1641907,2615923;4;8;4;7
106;30;1;0;1;2017;3015748,03149606;0;0;0;0;0;0;2613648,29396325;0;0;0;0;0;0;1005249,34383202;0;0;0;2;6634645,66929132;3317322,83464566;664297;256881;3;0;223;446;0; ;0;0; ;0;3317322,83464566;5;10;5;10
106;31;1;0;1;2017;5941023,62204723;0;0;251312,335958005;0;0;0;0;0;0;0;0;0;0;1507874,01574803;0;0;1809448,81889763;7;7549422,57217846;1078488,93888264;664297;256881;3;0;248;1736;0; ;0;0; ;0;1078488,93888264;3;6;3;5
106;35;1;0;1;2017;1005249,34383202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42880;0;0;4;1048129,34383202;262032,335958005;664297;256881;2;1;324;1296;1;,60554942148165;,366690101856761;0; ;0;262032,335958005;1;1;1;1
106;37;1;0;1;2017;603149,606299211;0;0;0;0;0;0;0;804199,475065615;0;0;0;0;0;0;0;0;0;2;1407349,08136483;703674,540682413;664297;256881;3;0;335;670;0; ;0;0; ;0;703674,540682413;2;4;2;3
106;47;1;0;1;2017;5156929,13385825;0;0;0;0;0;0;0;603149,606299211;0;0;0;0;0;0;42880;0;0;4;5802958,74015747;1450739,68503937;664297;256881;3;0;310;1240;0; ;0;0; ;0;1450739,68503937;4;7;4;7
106;53;1;0;1;2017;5207191,60104986;904724,409448817;0;0;0;0;0;0;0;0;0;0;0;0;603149,606299211;0;0;0;3;6715065,61679788;2238355,20559929;664297;256881;3;0;271;813;0; ;0;0; ;0;2238355,20559929;5;9;5;9
106;55;1;0;1;2017;5086561,67979001;0;0;0;0;0;0;0;0;0;0;0;0;0;1507874,01574803;0;0;0;3;6594435,69553804;2198145,23184601;664297;256881;3;0;257;771;0; ;0;0; ;0;2198145,23184601;5;9;5;9
134;6;1;0;1;2017;12565616,7979002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;12565616,7979002;3141404,19947506;664297;256881;3;0;302;1208;0; ;0;0; ;0;3141404,19947506;5;10;5;10
134;16;1;0;1;2017;0;0;0;0;0;603149,606299211;0;5026246,71916009;0;0;0;0;0;0;0;0;0;0;2;5629396,3254593;2814698,16272965;664297;256881;3;0;245;490;0; ;0;0; ;0;2814698,16272965;5;10;5;9
134;19;1;0;1;2017;10052493,4383202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10052493,4383202;3350831,14610673;664297;256881;3;0;282;846;0; ;0;0; ;0;3350831,14610673;5;10;5;10
134;25;1;0;1;2017;2111023,62204724;0;0;0;0;0;0;4020997,37532807;0;0;0;0;0;0;4020997,37532807;0;0;1005249,34383202;5;10069247,5940507;2013849,51881014;664297;256881;3;0;225;1125;0; ;0;0; ;0;2013849,51881014;5;9;4;8
134;55;1;0;1;2017;8308046,65122403;0;0;0;0;0;0;7036745,40682413;0;0;0;0;0;0;3518372,70341206;0;0;2281830,95469212;3;18673012,1819025;6224337,39396752;664297;256881;3;0;229;687;0; ;0;0; ;0;6224337,39396752;5;10;5;10
193;29;1;0;1;2017;2814698,16272965;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2814698,16272965;2814698,16272965;664297;256881;3;0;132;132;0; ;0;0; ;0;2814698,16272965;5;10;5;9
193;31;1;0;1;2017;13972965,8792651;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;13972965,8792651;4657655,29308835;664297;256881;3;0;271;813;0; ;0;0; ;0;4657655,29308835;5;10;5;10
193;34;1;0;1;2017;3066010,49868766;0;0;0;0;0;0;0;502624,671916009;0;0;0;0;0;0;0;0;0;2;3568635,17060367;1784317,58530183;664297;256881;3;0;270;540;0; ;0;0; ;0;1784317,58530183;4;8;4;8
193;38;1;0;1;2017;2339639,4383202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85760;0;0;4;2425399,4383202;606349,859580051;664297;256881;2;1;251;1004;1;,0872307724104566;,00760920765532487;0; ;0;606349,859580051;2;3;1;2
193;40;1;0;1;2017;4614094,48818896;502624,671916009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5116719,16010497;1705573,05336832;664297;256881;3;0;267;801;0; ;0;0; ;0;1705573,05336832;4;8;4;8
193;45;1;0;1;2017;4020997,37532807;0;0;0;0;1005249,34383202;0;0;0;0;0;0;0;0;0;0;0;0;1;5026246,71916009;5026246,71916009;664297;256881;3;0;178;178;0; ;0;0; ;0;5026246,71916009;5;10;5;10
193;51;1;0;1;2017;301574,803149606;0;0;0;0;0;0;0;0;0;0;0;0;0;2010498,68766404;0;0;55288,713910761;1;2307466,09798775;2307466,09798775;664297;256881;3;0;152;152;0; ;0;0; ;0;2307466,09798775;5;9;5;9
193;57;1;0;1;2017;3518372,70341206;0;0;0;0;2513123,35958005;0;0;0;0;0;0;0;0;2010498,68766404;0;0;0;2;8041994,75065615;4020997,37532807;664297;256881;3;0;270;540;0; ;0;0; ;0;4020997,37532807;5;10;5;10
193;61;1;0;1;2017;2043537,36035488;0;0;0;0;0;0;0;0;0;0;0;0;0;1558606,25832859;0;0;0;1;3602143,61868348;3602143,61868348;664297;256881;3;0;132;132;0; ;0;0; ;0;3602143,61868348;5;10;5;10
197;15;1;0;1;2017;502889,176928064;0;0;0;0;0;0;0;0;0;0;0;486506,804925472;0;645366,169799095;0;0;119144,523655218;2;1624833,44134803;812416,720674015;664297;256881;3;0;169;338;0; ;0;0; ;0;812416,720674015;3;5;2;4
197;17;1;0;1;2017;5460790,6675308;0;0;0;0;57586,5197666885;0;0;0;0;0;0;0;0;397148,412184058;0;0;0;5;5915525,59948155;1183105,11989631;664297;256881;3;0;202;1010;0; ;0;0; ;0;1183105,11989631;4;7;3;6
197;27;1;0;1;2017;7353202,85158784;0;0;0;0;0;0;0;0;0;0;0;0;0;1191445,23655218;128640;0;0;6;8673288,08814002;1445548,01469;664297;256881;3;0;255;1530;0; ;0;0; ;0;1445548,01469;4;7;4;7
197;39;1;0;1;2017;4964355,15230073;0;0;0;0;2978613,09138044;0;0;0;0;0;0;0;0;1489306,54569022;42880;0;1191445,23655218;3;9375867,68632537;3125289,22877512;664297;256881;3;0;263;789;0; ;0;0; ;0;3125289,22877512;5;10;5;10
197;41;1;0;1;2017;10226571,6137395;2978613,09138044;0;0;0;0;0;0;0;0;0;0;0;0;1787167,85482826;0;0;297861,309138044;4;14967530,7841867;3741882,69604668;664297;256881;3;0;204;816;0; ;0;0; ;0;3741882,69604668;5;10;5;10
197;48;1;0;1;2017;10723007,1289696;0;0;0;0;0;0;0;0;0;0;0;0;0;1205671,14467371;0;0;0;4;11928678,2736433;2982169,56841082;664297;256881;3;0;257;1028;0; ;0;0; ;0;2982169,56841082;5;10;5;9
197;56;1;0;1;2017;11547257,8794556;0;0;0;0;0;0;0;0;0;0;0;0;0;992871,030460146;0;0;198574,206092029;4;12523581,0594081;3130895,26485203;664297;256881;3;0;239;956;0; ;0;0; ;0;3130895,26485203;5;10;5;10
197;66;1;0;1;2017;4308067,40116657;0;0;0;0;0;0;0;0;0;0;0;0;0;1489306,54569022;0;0;0;3;5797373,94685679;1932457,9822856;664297;256881;3;0;287;861;0; ;0;0; ;0;1932457,9822856;5;9;4;8
197;67;1;0;1;2017;12088204,7958523;0;0;0;0;0;0;0;0;0;0;0;0;0;794296,824368117;0;0;297861,309138044;5;12857679,8444589;2571535,96889178;664297;256881;3;0;203;1015;0; ;0;0; ;0;2571535,96889178;5;9;5;9
197;68;1;0;1;2017;4567206,74011667;0;0;0;0;0;0;0;0;0;0;0;0;0;1985742,06092029;42880;0;0;3;6595828,80103696;2198609,60034565;664297;256881;3;0;234;702;0; ;0;0; ;0;2198609,60034565;5;9;5;9
197;70;1;0;1;2017;5957226,18276088;0;0;0;0;1985742,06092029;0;0;0;0;0;0;0;0;496435,515230073;42880;0;0;5;8482283,75891124;1696456,75178225;664297;256881;3;0;258;1290;0; ;0;0; ;0;1696456,75178225;4;8;4;7
222;3;1;0;1;2017;8745669,29133856;0;0;0;0;502624,671916009;0;0;703674,540682413;0;0;0;0;0;2513123,35958005;85760;0;502624,671916009;3;12508966,4741907;4169655,4913969;664297;256881;3;0;293;879;0; ;0;0; ;0;4169655,4913969;5;10;5;10
222;4;1;0;1;2017;3357532,80839894;3015748,03149606;0;301574,803149606;0;0;0;0;0;0;0;0;0;0;1005249,34383202;42880;0;461636,5893258;3;7684515,27109947;2561505,09036649;664297;256881;3;0;210;630;0; ;0;0; ;0;2561505,09036649;5;9;5;9
222;7;1;0;1;2017;1045459,3175853;0;0;0;0;0;0;0;0;0;0;0;0;0;462261,069353345;0;0;0;1;1507720,38693864;1507720,38693864;664297;256881;3;0;217;217;0; ;0;0; ;0;1507720,38693864;4;8;4;7
222;16;1;0;1;2017;17089238,8451443;2010498,68766404;0;0;0;0;51937,8827646543;0;0;0;0;0;452362,204724408;0;1005249,34383202;0;0;251312,335958005;3;20588344,2694663;6862781,42315542;664297;256881;3;0;207;621;0; ;0;0; ;0;6862781,42315542;5;10;5;10
222;30;1;0;1;2017;4925721,78477689;0;0;0;0;0;0;0;0;0;0;0;0;0;502624,671916009;42880;0;0;2;5471226,4566929;2735613,22834645;664297;256881;3;0;295;590;0; ;0;0; ;0;2735613,22834645;5;10;5;9
222;34;1;0;1;2017;2462860,89238845;0;0;0;0;402099,737532807;0;0;0;0;0;0;492572,178477689;0;201049,868766404;0;0;0;3;3558582,67716535;1186194,22572178;664297;256881;3;0;186;558;0; ;0;0; ;0;1186194,22572178;4;7;3;6
222;40;1;0;1;2017;1206299,21259842;0;0;0;0;1156036,74540682;0;1206299,21259842;0;0;0;0;0;0;301574,803149606;0;0;0;3;3870209,97375327;1290069,99125109;664297;256881;3;0;254;762;0; ;0;0; ;0;1290069,99125109;4;7;3;6
222;46;1;0;1;2017;3777145,99999999;0;0;0;0;0;67016,6229221346;0;201049,868766404;0;0;0;0;0;301574,803149606;0;0;0;4;4346787,29483813;1086696,82370953;664297;256881;3;0;231;924;0; ;0;0; ;0;1086696,82370953;3;6;3;5
241;8;1;0;1;2017;4000000;0;0;0;0;0;0;1200000;0;0;0;0;0;0;0;42880;0;0;4;5242880;1310720;664297;256881;3;0;253;1012;0; ;0;0; ;0;1310720;4;7;3;6
241;11;1;0;1;2017;4900000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4900000;4900000;664297;256881;3;0;373;373;0; ;0;0; ;0;4900000;5;10;5;10
241;25;1;0;1;2017;13426565;1500000;0;0;0;0;0;0;0;0;0;0;0;0;4000000;0;0;1000000;4;18843231,6666667;4710807,91666667;664297;256881;3;0;292;1168;0; ;0;0; ;0;4710807,91666667;5;10;5;10
241;32;1;0;1;2017;9025380;0;0;0;0;0;0;5000000;0;0;0;0;0;0;2500000;0;0;0;4;16525380;4131345;664297;256881;3;0;297;1188;0; ;0;0; ;0;4131345;5;10;5;10
241;50;1;0;1;2017;2451244,318734;0;0;0;0;1000000;0;1000000;0;0;0;0;0;0;2000000;0;0;3000000;3;6201244,318734;2067081,439578;664297;256881;3;0;207;621;0; ;0;0; ;0;2067081,439578;5;9;4;8
241;63;1;0;1;2017;8114621;0;0;0;0;0;0;0;0;0;0;0;0;0;1500000;0;0;2000000;5;9447954,33333333;1889590,86666667;664297;256881;3;0;270;1350;0; ;0;0; ;0;1889590,86666667;5;9;4;8
