UPM;NVIVI;NHOGA;DPTO;AREA;HOMBRES;MUJERES;TOTAL;V01;V02A;V02B;V03;V04;V05;V06;V07;V07A;V08;V09;V10;V11A;V11B;V12;V13;V14A;V14B;V15;V16;V17;V18;V19;V20;V21;V21G;V23A1;V23A2;V23B;V23C1;V23C2;V2401;V2402;V2403;V2404;V2404A;V2405;V2406;V2407;V2408;V2409;V2410;V2411;V2412;V2413;V2414;THOGAV;FEX;E01N;E01NC;POBREZAI;POBNOPOI
106;5;1;0;1;2;1;3;1;1;1;4;4;4;1;1;2;11;7;1;6;1;1;1;1;3;2;1;4; ;500000; ;6; ;6;6;6; ; ;1;1;1;6;1;6;6;6;6;6;1;6;6;6;6;2;243; ; ;2;1
106;26;1;0;1;1;1;2;1;4;2;4;5;1;1;1;2;1;2;1;1;1;1;1;1;2;2;1;1; ;2600000; ;1;2400000;1;6;1;1;6;1;1;1;1;1;1;1;6;1;6;1;1;1;1;6;3;232; ; ;3;0
106;29;1;0;1;0;1;1;1;3;1;4;5;4;1;1;2;11;7;1;6;1;1;1;1;2;2;1;3; ;1200000; ;1;2000000;6;6;1;6;1;1;1;1;1;6;1;6;6;1;6;1;1;6;6;6;1;158; ; ;3;0
106;30;1;0;1;0;2;2;1;2;1;4;5;1;1;1;2;11;7;1;6;1;1;4;1;4;2;1;1; ;1000000; ;6; ;6;6;6; ; ;6;1;1;6;1;1;6;6;1;6;1;6;1;6;6;4;223; ; ;3;0
106;31;1;0;1;3;4;7;1;4;4;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;1500000; ;1;1800000;6;1;1;1;6;1;1;1;1;6;1;6;6;6;6;1;1;1;6;6;4;248; ; ;3;0
106;35;1;0;1;2;2;4;2;3;2;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;4; ;1000000; ; ;6; ;6;6;6; ; ;1;1;1;1;6;1;1;6;1;6;6;6;6;1;6;2;324; ; ;2;1
106;37;1;0;1;0;2;2;2;2;1;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;4; ;800000; ; ;6; ;1;6;1;1;6;1;1;1;1;6;1;1;6;1;6;1;1;6;6;6;3;335; ; ;3;0
106;47;1;0;1;1;3;4;1;2;1;4;5;6;1;1;2;11;7;1;6;1;1;1;1;2;2;4; ;750000; ; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;6;1;1;6;6;3;310; ; ;3;0
106;53;1;0;1;2;1;3;1;2;1;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;1;1; ;600000; ;6; ;1;6;1;1;6;1;1;1;1;6;1;1;6;1;6;6;1;1;1;6;4;271; ; ;3;0
106;55;1;0;1;1;2;3;1;4;3;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;1;4; ;1500000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;1;6;1;6;1;1;1;1;1;3;257; ; ;3;0
134;6;1;0;1;1;3;4;2;6;3;4;5;1;1;1;2;1;2;1;6;1;1;2;1;4;2;4; ;2500000; ; ;6; ;1;1;1;1;6;6;1;1;6;1;1;6;1;1;6;6;1;6;1;6;2;302; ; ;3;0
134;16;1;0;1;0;2;2;1;3;2;4;5;4;1;1;2;11;7;1;1;1;1;1;1;2;2;4; ;2000000; ; ;6; ;1;1;6; ; ;1;1;1;1;6;1;6;1;1;6;1;1;6;6;6;4;245; ; ;3;0
134;19;1;0;1;3;0;3;1;4;3;4;5;6;1;1;2;11;7;1;6;1;1;1;1;4;2;4; ;2300000; ; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;1;1;6;1;1;1;1;6;4;282; ; ;3;0
134;25;1;0;1;4;2;6;1;4;4;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;4000000; ;1;1000000;1;6;1;1;1;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;5;225; ; ;3;0
134;55;1;0;1;2;1;3;1;6;2;4;5;4;1;1;2;11;7;1;1;1;1;1;1;2;2;1;2; ;3500000; ;1;99999999999;1;1;1;1;6;1;1;1;1;6;1;1;1;1;6;1;1;6;1;6;4;229; ; ;3;0
193;29;1;0;1;0;1;1;1;5;3;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;4; ;900000; ; ;6; ;1;6;1;1;1;1;6;1;1;1;6;6;6;6;6;6;6;6;1;6;1;132; ; ;3;0
193;31;1;0;1;2;1;3;2;3;2;5;5;6;1;1;2;11;7;1;6;1;1;1;1;4;2;4; ;1670000; ; ;6; ;1;6;1;1;6;1;1;1;6;1;1;6;6;1;6;1;1;1;1;6;4;271; ; ;3;0
193;34;1;0;1;1;1;2;2;2;1;4;5;6;1;1;2;1;2;1;6;1;1;1;1;2;2;4; ;1000000; ; ;6; ;6;1;6; ; ;1;1;1;1;6;6;6;6;1;6;1;1;6;1;6;3;270; ; ;3;0
193;38;1;0;1;1;3;4;2;1;1;4;5;6;1;1;2;1;2;1;6;1;1;1;1;2;2;4; ;1200000; ; ;6; ;1;6;1;6;1;1;1;1;1;6;1;6;6;6;6;6;6;1;6;6;2;251; ; ;2;1
193;40;1;0;1;1;2;3;2;2;1;4;5;6;1;1;2;11;7;1;6;1;1;1;1;2;2;4; ;950000; ; ;6; ;6;6;6; ; ;1;1;1;1;6;1;1;6;1;6;1;1;6;1;6;2;267; ; ;3;0
193;45;1;0;1;1;0;1;2;2;1;4;5;6;1;1;2;1;2;1;6;1;1;1;1;2;2;4; ;1000000; ; ;6; ;1;6;1;6;1;6;6;1;1;6;1;6;6;1;6;6;6;6;6;6;1;178; ; ;3;0
193;51;1;0;1;0;1;1;1;4;2;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;1;1; ;2000000; ;1;55000;6;6;6; ; ;6;1;1;1;6;6;6;6;6;6;6;6;6;6;6;1;152; ; ;3;0
193;57;1;0;1;1;1;2;1;4;2;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;2000000; ;6; ;1;6;6; ; ;6;1;1;1;1;1;1;6;1;6;6;6;1;1;6;3;270; ; ;3;0
193;61;1;0;1;0;1;1;1;5;3;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;99999999999;99999999999;6; ;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;1;132; ; ;3;0
197;15;1;0;1;1;1;2;1;2;2;4;4;6;1;1;2;11;7;1;6;1;1;1;1;2;2;1;4; ;650000; ;1;120000;6;6;6; ; ;1;1;1;1;6;6;6;6;1;6;6;6;6;6;6;3;169; ; ;3;0
197;17;1;0;1;3;2;5;1;4;2;4;5;6;1;6;2;11;7;1;1;1;1;1;1;2;2;1;4; ;400000; ;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;1;6;1;6;1;6;6;4;202; ; ;3;0
197;27;1;0;1;4;2;6;1;1;1;3;1;3;1;1;1;1;1;1;6;1;1;3;6;3;2;1;4; ;1200000; ;6; ;6;6;6; ; ;1;6;1;6;6;1;6;6;6;6;6;1;6;6;6;4;255; ; ;3;0
197;39;1;0;1;0;4;4;1;5;3;4;5;1;1;6;2;11;7;1;6;1;1;1;1;2;2;6; ; ;1500000; ;1;1200000;1;6;1;1;6;1;1;1;1;1;1;1;6;1;6;1;1;1;1;6;3;263; ; ;3;0
197;41;1;0;1;2;2;4;1;5;3;4;5;1;1;1;2;1;2;1;1;1;1;1;1;2;2;6; ; ;1800000; ;1;300000;1;1;1;1;6;1;1;1;1;1;1;1;6;1;6;1;1;1;1;6;2;204; ; ;3;0
197;48;1;0;1;3;1;4;1;3;3;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;6; ; ;99999999999;99999999999;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;1;6;1;6;6;6;6;2;257; ; ;3;0
197;56;1;0;1;2;2;4;1;3;2;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;6; ; ;1000000; ;1;200000;1;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;4;239; ; ;3;0
197;66;1;0;1;2;1;3;1;2;1;4;5;1;1;1;2;1;2;1;6;1;1;2;1;4;2;6; ; ;1500000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;1;6;6;6;1;2;287; ; ;3;0
197;67;1;0;1;3;2;5;1;4;2;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;6; ; ;800000; ;1;300000;1;1;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;4;203; ; ;3;0
197;68;1;0;1;1;2;3;1;3;2;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;6; ; ;2000000; ;6; ;1;6;1;6;1;1;1;1;1;1;1;1;6;1;6;1;6;1;1;6;2;234; ; ;3;0
197;70;1;0;1;2;3;5;1;2;2;4;5;4;1;1;1;11;7;1;6;1;1;3;1;4;2;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;1;6;1;6;1;6;6;4;258; ; ;3;0
222;3;1;0;1;2;1;3;1;3;2;4;4;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;3; ;2500000; ;1;500000;6;6;6; ; ;1;1;1;1;1;6;6;1;1;6;1;1;1;6;1;3;293; ; ;3;0
